model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,test,6000,8058.21,82.7,93.6,1426.36,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,8058.85,83.2,92.1,1426.31,8.2,0.0,5.14,-1.1,5.67
cnn,test,6000,8059.48,83.2,92.8,1377.37,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,8060.12,83.7,92.1,1377.37,8.2,0.0,5.15,-0.94,4.85
cnn,test,6000,8060.74,81.8,92.9,1426.31,8.2,0.0,5.14,-1.13,5.81
cnn,test,6000,8061.38,84.2,92.8,1377.37,8.3,0.0,5.13,-1.07,5.52
cnn,test,6000,8062.08,82.7,92.0,1377.32,8.3,0.0,5.13,-1.1,5.67
cnn,test,6000,8062.76,84.2,93.0,1426.36,8.2,0.0,5.14,-1.05,5.43
cnn,test,6000,8063.4,82.7,93.1,1280.29,8.2,0.0,5.13,-1.13,5.66
cnn,test,6000,8064.1,83.7,92.9,1426.36,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8064.71,83.7,92.6,1329.33,8.2,0.0,5.17,-0.94,4.86
cnn,test,6000,8065.35,84.2,92.4,1377.37,8.2,0.0,5.14,-1.07,5.48
cnn,test,6000,8066.01,83.7,93.3,1280.29,8.2,0.0,5.16,-1.08,5.54
cnn,test,6000,8066.63,84.7,92.9,1377.32,8.2,0.0,5.12,-1.1,5.63
cnn,test,6000,8067.34,83.2,93.1,1280.34,8.2,0.0,5.14,-0.99,5.09
cnn,test,6000,8068.04,84.2,93.0,1280.34,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,8068.66,83.7,91.2,1329.33,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,8069.33,84.2,92.5,1280.34,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8070.03,84.2,93.7,1280.34,8.2,0.0,5.13,-0.93,4.75
cnn,test,6000,8070.69,84.7,92.3,1231.35,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,8071.31,84.7,93.1,1231.29,8.3,0.0,5.14,-1.13,5.8
cnn,test,6000,8071.92,82.7,92.9,1426.36,8.3,0.0,5.12,-1.15,5.89
cnn,test,6000,8072.57,84.7,92.7,1231.29,8.2,0.0,5.14,-1.11,5.71
cnn,test,6000,8073.23,84.2,93.1,1231.29,8.3,0.0,5.13,-1.13,5.82
cnn,test,6000,8073.88,85.2,92.3,1231.29,8.2,0.0,5.13,-1.02,5.26
cnn,test,6000,8074.54,83.2,92.7,1280.34,8.3,0.0,5.13,-1.14,5.82
cnn,test,6000,8075.22,84.2,93.1,1280.29,8.2,0.0,5.17,-0.76,3.96
cnn,test,6000,8075.91,83.2,93.7,1329.33,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,8076.54,84.2,91.5,1377.32,8.3,0.0,5.13,-1.1,5.62
cnn,test,6000,8077.17,82.7,93.1,1377.32,8.2,0.0,5.13,-0.93,4.79
cnn,test,6000,8077.8,84.2,92.7,1377.37,8.3,0.0,5.13,-1.08,5.57
cnn,test,6000,8078.47,83.7,93.3,1426.36,8.3,0.0,5.13,-1.02,5.21
cnn,test,6000,8079.14,83.2,93.1,1280.29,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,8079.8,83.2,93.0,1426.36,8.3,0.0,5.12,-1.13,5.8
cnn,test,6000,8080.47,83.2,93.1,1426.36,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,8081.1,83.2,92.1,1377.32,8.2,0.0,5.12,-1.03,5.34
cnn,test,6000,8081.79,84.2,93.3,1280.29,8.3,0.0,5.13,-1.12,5.73
cnn,test,6000,8082.42,83.2,93.3,1426.36,8.2,0.0,5.13,-1.07,5.5
cnn,test,6000,8083.05,83.2,92.9,1377.32,8.3,0.0,5.13,-1.12,5.75
cnn,test,6000,8083.67,83.2,92.7,1377.37,8.2,0.0,5.15,-0.9,4.63
cnn,test,6000,8084.38,83.7,91.4,1329.33,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,8085.12,83.7,92.8,1377.32,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,8085.75,84.7,93.1,1280.34,8.3,0.0,5.16,-0.76,3.92
cnn,test,6000,8086.38,83.2,92.8,1377.37,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,8087.02,84.2,93.0,1280.34,8.2,0.0,5.15,-0.95,4.92
cnn,test,6000,8087.67,84.2,92.9,1280.29,8.2,0.0,5.14,-1.12,5.77
cnn,test,6000,8088.31,84.7,92.6,1280.29,8.2,0.0,5.12,-1.08,5.53
cnn,test,6000,8088.98,84.2,93.1,1377.37,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,8089.6,85.2,92.8,1231.35,8.3,0.0,5.13,-1.12,5.76
cnn,test,6000,8090.23,84.7,92.8,1231.29,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,8090.9,84.7,93.0,1329.33,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,8091.53,84.2,93.5,1231.35,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,8092.14,84.2,92.6,1329.33,8.2,0.0,5.15,-0.95,4.89
cnn,test,6000,8092.76,84.2,93.3,1329.33,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,8093.45,84.7,93.5,1329.33,8.3,0.0,5.13,-1.16,5.94
cnn,test,6000,8094.1,83.7,93.5,1231.29,8.2,0.0,5.13,-1.14,5.88
cnn,test,6000,8094.72,84.7,93.0,1377.32,8.3,0.0,5.13,-1.09,5.61
cnn,test,6000,8095.35,84.2,92.5,1280.34,8.3,0.0,5.14,-0.77,3.98
cnn,test,6000,8096.0,83.7,92.5,1280.34,8.2,0.0,5.12,-1.14,5.85
cnn,test,6000,8096.64,83.2,93.1,1377.37,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,8097.28,84.7,92.9,1329.33,8.3,0.0,5.13,-1.1,5.63
cnn,test,6000,8097.96,83.2,93.5,1377.37,8.3,0.0,5.17,-0.79,4.07
cnn,test,6000,8098.6,84.2,93.0,1280.34,8.3,0.0,5.13,-1.1,5.63
cnn,test,6000,8099.32,84.7,92.2,1377.32,8.2,0.0,5.13,-1.06,5.44
cnn,test,6000,8099.93,83.2,92.7,1329.33,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,8100.57,84.2,92.9,1280.34,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,8101.24,83.7,93.7,1231.29,8.2,0.0,5.12,-0.95,4.19
cnn,test,6000,8101.87,83.7,92.9,1426.36,8.3,0.0,5.13,-1.14,5.72
cnn,test,6000,8102.56,84.2,93.0,1280.29,8.2,0.0,5.15,-0.94,4.83
cnn,test,6000,8103.19,84.7,93.3,1280.34,8.2,0.0,5.13,-0.83,4.26
cnn,test,6000,8103.87,83.2,92.7,1231.29,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,8104.49,84.7,92.8,1231.29,8.2,0.0,5.13,-1.14,5.06
cnn,test,6000,8105.12,83.7,92.3,1329.28,8.3,0.0,5.13,-0.91,4.7
cnn,test,6000,8105.85,83.2,94.1,1280.34,8.3,0.0,5.13,-1.12,5.72
cnn,test,6000,8106.48,83.2,92.9,1377.37,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,8107.1,83.7,92.1,1329.33,8.2,0.0,5.15,-1.11,5.72
cnn,test,6000,8107.73,82.7,93.6,1280.34,8.3,0.0,5.13,-1.12,5.76
cnn,test,6000,8108.35,84.2,92.9,1329.33,8.2,0.0,5.14,-1.14,5.84
cnn,test,6000,8108.98,85.2,92.9,1280.34,8.3,0.0,5.13,-1.07,5.52
cnn,test,6000,8109.6,83.2,93.1,1329.33,8.2,0.0,5.16,-1.09,5.62
cnn,test,6000,8110.23,84.2,92.5,1329.33,8.3,0.0,5.13,-1.12,5.73
cnn,test,6000,8110.88,84.2,92.5,1377.32,8.2,0.0,5.14,-1.01,5.21
cnn,test,6000,8111.57,84.2,92.2,1280.29,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,8112.22,83.7,93.3,1329.33,8.2,0.0,5.13,-1.11,5.67
cnn,test,6000,8112.85,83.7,93.6,1231.29,8.3,0.0,5.13,-1.06,5.43
cnn,test,6000,8113.49,83.7,92.8,1377.37,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8114.17,83.7,93.1,1329.33,8.3,0.0,5.13,-1.07,5.5
cnn,test,6000,8114.84,84.2,92.6,1329.33,8.2,0.0,5.15,-0.79,4.07
cnn,test,6000,8115.49,84.2,93.2,1329.33,8.2,0.0,5.14,-0.93,4.79
cnn,test,6000,8116.19,84.2,93.2,1329.33,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,8116.85,84.2,93.9,1280.29,8.3,0.0,5.14,-1.06,5.47
cnn,test,6000,8117.55,84.2,93.8,1280.29,8.2,0.0,5.14,-1.1,5.67
cnn,test,6000,8118.19,83.7,93.4,1426.36,8.2,0.0,5.13,-1.14,5.66
cnn,test,6000,8118.81,83.7,93.4,1329.33,8.2,0.0,5.16,-0.86,4.44
cnn,test,6000,8119.47,83.7,92.7,1377.32,8.2,0.0,5.17,-1.02,5.3
cnn,test,6000,8120.17,84.7,93.1,1280.34,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,8120.82,83.2,92.3,1377.32,8.2,0.0,5.16,-1.06,5.43
cnn,test,6000,8121.47,83.2,91.7,1377.37,8.3,0.0,5.13,-1.15,5.88
cnn,test,6000,8122.13,83.7,93.2,1280.34,8.3,0.0,5.13,-1.1,5.64
cnn,test,6000,8122.77,84.7,93.1,1329.33,8.3,0.0,5.16,-0.92,4.72
cnn,test,6000,8123.41,84.7,92.9,1329.33,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8124.05,84.2,93.1,1280.29,8.3,0.0,5.13,-1.07,5.49
cnn,test,6000,8124.67,84.7,93.2,1280.34,8.2,0.0,5.14,-1.15,5.9
cnn,test,6000,8125.34,84.2,93.8,1280.29,8.3,0.0,5.13,-1.06,5.47
cnn,test,6000,8125.97,84.2,92.0,1280.29,8.2,0.0,5.12,-1.08,5.54
cnn,test,6000,8126.67,84.2,93.5,1426.36,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,8127.3,84.2,93.4,1280.34,8.2,0.0,5.14,-1.09,5.61
cnn,test,6000,8127.99,84.2,93.5,1280.34,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,8128.68,83.7,93.1,1280.29,8.2,0.0,5.12,-0.82,4.25
cnn,test,6000,8129.37,83.2,93.3,1377.32,8.3,0.0,5.15,-1.04,5.34
cnn,test,6000,8129.98,85.2,91.0,1329.33,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8130.65,83.7,90.8,1377.32,8.3,0.0,5.13,-1.11,5.7
cnn,test,6000,8131.29,84.2,92.9,1280.34,8.2,0.0,5.16,-0.79,4.11
cnn,test,6000,8131.92,83.7,93.5,1377.37,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,8132.59,84.2,94.1,1329.33,8.3,0.0,5.13,-1.07,5.49
cnn,test,6000,8133.23,84.2,93.9,1329.33,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,8133.84,84.7,92.9,1377.32,8.3,0.0,5.13,-1.1,5.67
cnn,test,6000,8134.48,83.7,93.2,1377.32,8.2,0.0,5.13,-1.15,5.61
cnn,test,6000,8135.15,84.7,93.6,1280.34,8.3,0.0,5.16,-0.96,4.92
cnn,test,6000,8135.8,83.2,92.8,1329.33,8.2,0.0,5.14,-1.11,5.71
cnn,test,6000,8136.42,84.7,91.7,1377.37,8.3,0.0,5.15,-1.0,5.12
cnn,test,6000,8137.11,84.2,93.7,1231.29,8.2,0.0,5.17,-0.85,4.43
cnn,test,6000,8137.74,84.2,93.3,1377.32,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,8138.38,83.2,93.4,1231.29,8.2,0.0,5.14,-1.12,5.75
cnn,test,6000,8139.07,84.2,92.8,1329.33,8.2,0.0,5.13,-0.93,5.18
cnn,test,6000,8139.71,83.7,93.0,1280.29,8.3,0.0,5.16,-0.77,3.96
cnn,test,6000,8140.42,84.2,92.7,1329.33,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,8141.04,84.2,93.3,1280.29,8.3,0.0,5.13,-1.07,5.49
cnn,test,6000,8141.71,83.2,93.5,1329.33,8.3,0.0,5.13,-1.12,5.77
cnn,test,6000,8142.36,84.2,93.6,1231.35,8.2,0.0,5.14,-1.03,5.29
cnn,test,6000,8143.07,83.2,93.0,1280.34,8.2,0.0,5.12,-1.14,5.82
cnn,test,6000,8143.73,83.7,93.1,1329.33,8.2,0.0,5.13,-1.07,5.5
cnn,test,6000,8144.35,83.7,93.7,1280.34,8.3,0.0,5.13,-1.1,5.64
cnn,test,6000,8144.98,83.2,93.2,1329.33,8.2,0.0,5.15,-1.09,5.61
cnn,test,6000,8145.67,84.2,94.0,1280.34,8.3,0.0,5.07,-1.1,5.63
cnn,test,6000,8146.28,83.7,93.1,1377.37,8.2,0.0,5.13,-1.09,5.57
cnn,test,6000,8146.91,83.7,92.9,1329.33,8.3,0.0,5.14,-0.78,4.02
cnn,test,6000,8147.56,83.2,93.1,1377.32,8.2,0.0,5.12,-1.1,5.64
cnn,test,6000,8148.17,84.2,92.6,1280.34,8.2,0.0,5.15,-0.98,5.04
cnn,test,6000,8148.79,82.3,92.8,1475.35,8.2,0.0,5.14,-1.13,5.77
cnn,test,6000,8149.47,84.2,93.8,1280.29,8.2,0.0,5.16,-0.87,4.52
cnn,test,6000,8150.14,83.2,93.2,1377.32,8.2,0.0,5.13,-1.01,5.2
cnn,test,6000,8150.76,84.7,93.4,1377.32,8.3,0.0,5.17,-0.85,4.42
cnn,test,6000,8151.46,82.7,92.9,1329.33,8.2,0.0,5.15,-1.11,5.73
cnn,test,6000,8152.08,84.2,93.2,1280.34,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,8152.7,83.7,92.9,1329.33,8.2,0.0,5.14,-1.11,5.7
cnn,test,6000,8153.33,83.2,93.3,1329.33,8.3,0.0,5.13,-1.09,5.59
cnn,test,6000,8154.09,83.7,93.9,1329.33,8.3,0.0,5.13,-1.09,5.62
cnn,test,6000,8154.73,84.2,93.1,1231.29,8.2,0.0,5.14,-1.12,5.76
cnn,test,6000,8155.4,83.7,93.8,1280.29,8.2,0.0,5.17,-0.85,5.72
cnn,test,6000,8156.09,84.7,92.7,1329.28,8.3,0.0,5.13,-1.08,5.57
cnn,test,6000,8156.72,83.7,91.7,1329.33,8.2,0.0,5.14,-1.06,5.57
cnn,test,6000,8157.37,83.2,92.9,1329.33,8.3,0.0,5.14,-1.02,5.22
cnn,test,6000,8158.08,83.2,93.6,1280.34,8.2,0.0,5.14,-0.94,4.93
cnn,test,6000,8158.72,83.2,93.0,1426.36,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,8159.4,84.7,93.3,1329.33,8.3,0.0,5.17,-0.85,4.4
cnn,test,6000,8160.07,83.2,92.6,1377.37,8.2,0.0,5.15,-1.1,5.67
cnn,test,6000,8160.69,84.2,91.8,1280.29,8.3,0.0,5.13,-1.11,5.67
cnn,test,6000,8161.35,84.2,92.9,1280.29,8.2,0.0,5.13,-1.07,5.49
cnn,test,6000,8162.06,83.7,92.2,1329.33,8.3,0.0,5.13,-1.1,5.64
cnn,test,6000,8162.75,83.7,93.0,1280.34,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,8163.37,84.2,93.1,1329.33,8.3,0.0,5.13,-1.06,5.5
cnn,test,6000,8164.01,84.7,93.6,1231.29,8.3,0.0,5.13,-1.1,5.7
cnn,test,6000,8164.65,83.7,92.9,1329.33,8.3,0.0,5.13,-1.08,5.57
cnn,test,6000,8165.28,83.7,92.4,1329.33,8.3,0.0,5.13,-1.07,5.48
cnn,test,6000,8165.88,84.7,93.7,1280.29,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8166.51,83.7,94.0,1231.29,8.2,0.0,5.15,-1.1,5.67
cnn,test,6000,8167.21,83.7,93.4,1426.31,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8167.87,84.2,93.1,1377.37,8.3,0.0,5.14,-1.09,5.58
cnn,test,6000,8168.53,85.2,93.0,1377.32,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,8169.19,84.7,49.5,1329.33,8.2,0.0,5.17,-0.73,3.61
cnn,test,6000,8169.83,82.3,1.0,1426.36,8.1,0.0,5.17,-0.78,4.06
cnn,test,6000,8170.41,81.3,0.0,1500.35,8.1,0.0,5.19,-0.64,3.32
cnn,test,6000,8171.05,80.3,2.0,1000.27,8.1,0.0,5.18,-0.7,3.65
cnn,test,6000,8171.68,78.8,79.2,900.23,8.2,0.0,5.15,-0.84,4.36
cnn,test,6000,8172.31,81.3,92.1,1500.35,8.2,0.0,5.13,-1.13,5.77
cnn,test,6000,8172.96,81.3,92.8,1426.36,8.2,0.0,5.12,-1.18,5.79
cnn,test,6000,8173.57,83.2,92.5,1500.35,8.2,0.0,5.16,-1.12,5.76
cnn,test,6000,8174.25,82.3,92.0,1475.35,8.2,0.0,5.14,-0.83,4.33
cnn,test,6000,8174.91,82.7,92.3,1426.31,8.2,0.0,5.13,-1.09,5.38
cnn,test,6000,8175.52,82.3,93.1,1475.4,8.2,0.0,5.13,-1.12,5.75
cnn,test,6000,8176.26,83.7,93.3,1426.36,8.2,0.0,5.13,-1.14,5.84
cnn,test,6000,8176.97,83.2,93.3,1377.32,8.2,0.0,5.13,-1.16,5.96
cnn,test,6000,8177.6,83.2,93.0,1377.32,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8178.29,83.7,93.4,1377.32,8.2,0.0,5.16,-0.95,4.89
cnn,test,6000,8178.92,83.2,93.2,1377.37,8.2,0.0,5.12,-1.14,5.86
cnn,test,6000,8179.63,84.2,92.8,1329.33,8.2,0.0,5.12,-1.11,5.67
cnn,test,6000,8180.25,83.2,92.0,1377.32,8.2,0.0,5.17,-0.83,4.49
cnn,test,6000,8180.88,84.2,93.0,1377.32,8.2,0.0,5.12,-1.03,5.29
cnn,test,6000,8181.58,83.2,93.0,1329.33,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,8182.3,84.2,93.0,1280.34,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8182.98,83.2,90.6,1475.4,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,8183.58,83.2,93.0,1377.32,8.2,0.0,5.13,-0.99,5.08
cnn,test,6000,8184.26,83.7,92.4,1377.32,8.2,0.0,5.13,-1.15,5.89
cnn,test,6000,8184.91,83.7,92.4,1377.32,8.3,0.0,5.13,-1.14,5.85
cnn,test,6000,8185.53,83.2,93.2,1377.37,8.2,0.0,5.16,-1.13,5.81
cnn,test,6000,8186.16,83.7,92.8,1329.33,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8186.84,84.2,92.9,1329.33,8.2,0.0,5.15,-1.0,5.15
cnn,test,6000,8187.47,83.7,92.0,1329.33,8.2,0.0,5.12,-1.11,5.68
cnn,test,6000,8188.09,84.2,93.0,1280.29,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,8188.73,82.7,93.0,1231.35,8.2,0.0,5.12,-1.09,5.61
cnn,test,6000,8189.41,83.2,93.1,1377.37,8.2,0.0,5.13,-0.81,4.17
cnn,test,6000,8190.05,83.7,93.0,1377.32,8.2,0.0,5.13,-1.05,5.41
cnn,test,6000,8190.74,84.2,92.7,1329.33,8.2,0.0,5.13,-1.03,5.04
cnn,test,6000,8191.43,82.3,93.5,1231.29,8.2,0.0,5.13,-1.14,5.03
cnn,test,6000,8192.08,82.7,92.4,1329.33,8.2,0.0,5.14,-1.1,5.64
cnn,test,6000,8192.71,83.7,93.0,1377.37,8.2,0.0,5.13,-1.03,5.06
cnn,test,6000,8193.32,83.7,92.9,1377.37,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,8194.01,84.2,93.5,1329.33,8.2,0.0,5.12,-1.12,5.73
cnn,test,6000,8194.64,83.2,93.2,1377.37,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,8195.29,84.2,92.1,1426.36,8.2,0.0,5.13,-1.12,5.75
cnn,test,6000,8195.95,85.2,92.3,1377.32,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8196.56,84.2,93.0,1377.32,8.2,0.0,5.13,-1.15,5.94
cnn,test,6000,8197.23,84.2,93.1,1231.29,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,8197.89,83.2,93.5,1377.37,8.2,0.0,5.15,-0.85,4.42
cnn,test,6000,8198.53,83.7,92.7,1377.32,8.2,0.0,5.13,-1.06,5.45
cnn,test,6000,8199.17,83.2,92.2,1280.34,8.2,0.0,5.17,-0.77,3.96
cnn,test,6000,8199.81,83.7,92.2,1377.37,8.2,0.0,5.14,-1.15,5.89
cnn,test,6000,8200.46,83.2,92.7,1329.33,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8201.08,83.2,91.9,1231.29,8.2,0.0,5.14,-1.12,5.79
cnn,test,6000,8201.7,84.2,91.8,1377.32,8.3,0.0,5.12,-1.12,5.79
cnn,test,6000,8202.37,85.2,92.5,600.12,8.2,0.0,5.13,-1.02,5.27
cnn,test,6000,8203.04,85.2,92.3,1377.37,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8203.74,84.2,93.6,1280.29,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,8204.48,84.2,93.0,1377.37,8.2,0.0,5.14,-1.13,5.79
cnn,test,6000,8205.12,84.2,93.6,1280.34,8.2,0.0,5.16,-0.85,4.42
cnn,test,6000,8205.74,84.7,92.9,1280.34,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,8206.36,83.7,92.8,1377.32,8.2,0.0,5.14,-0.93,4.79
cnn,test,6000,8206.99,83.2,93.1,1280.34,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,8207.62,84.7,92.0,1377.37,8.2,0.0,5.15,-0.79,4.11
cnn,test,6000,8208.26,83.7,92.5,1329.33,8.2,0.0,5.12,-1.18,6.02
cnn,test,6000,8208.88,84.2,94.4,1280.34,8.2,0.0,5.16,-0.82,4.22
cnn,test,6000,8209.52,83.7,93.8,1377.32,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,8210.24,84.2,93.2,1280.34,8.2,0.0,5.15,-1.12,5.76
cnn,test,6000,8210.96,84.7,92.9,1231.29,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,8211.61,85.2,93.1,1280.34,8.2,0.0,5.14,-1.11,5.68
cnn,test,6000,8212.26,83.2,93.6,1377.32,8.2,0.0,5.12,-0.9,4.63
cnn,test,6000,8212.96,84.2,91.5,1329.33,8.2,0.0,5.13,-1.14,5.63
cnn,test,6000,8213.6,84.7,93.2,1377.37,8.2,0.0,5.14,-0.94,4.84
cnn,test,6000,8214.22,84.7,93.2,1280.29,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,8214.94,83.7,92.9,1475.4,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8215.56,84.7,93.2,1280.34,8.2,0.0,5.13,-0.77,3.99
cnn,test,6000,8216.19,83.2,91.3,1377.32,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,8216.84,84.2,92.5,1231.29,8.2,0.0,5.14,-1.01,5.62
cnn,test,6000,8217.52,84.2,92.1,1377.32,8.2,0.0,5.13,-1.15,5.91
cnn,test,6000,8218.14,84.2,92.9,1280.34,8.2,0.0,5.13,-1.06,5.44
cnn,test,6000,8218.76,83.7,92.3,1329.33,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,8219.41,84.7,92.5,1231.29,8.2,0.0,5.13,-1.06,5.41
cnn,test,6000,8220.03,84.2,92.5,1329.28,8.2,0.0,5.16,-0.88,4.53
cnn,test,6000,8220.67,84.2,93.0,1280.34,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,8221.35,83.2,93.2,1231.29,8.2,0.0,5.13,-1.1,5.48
cnn,test,6000,8221.97,84.7,93.1,1377.32,8.2,0.0,5.13,-1.12,5.79
cnn,test,6000,8222.6,83.7,92.8,1329.28,8.2,0.0,5.12,-0.9,4.54
cnn,test,6000,8223.25,83.7,94.1,1329.33,8.2,0.0,5.13,-1.12,5.79
cnn,test,6000,8223.9,83.2,92.8,1377.32,8.2,0.0,5.13,-0.99,5.15
cnn,test,6000,8224.53,83.2,92.5,1329.33,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,8225.15,83.2,93.1,1329.33,8.2,0.0,5.12,-1.1,5.66
cnn,test,6000,8225.75,83.7,93.1,1426.36,8.2,0.0,5.13,-1.04,5.35
cnn,test,6000,8226.38,83.2,93.3,1377.37,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,8227.01,83.2,93.1,1377.37,8.2,0.0,5.13,-1.03,5.29
cnn,test,6000,8227.7,84.2,91.8,1280.29,8.2,0.0,5.16,-1.03,5.32
cnn,test,6000,8228.38,84.2,92.9,1280.34,8.2,0.0,5.13,-1.17,6.0
cnn,test,6000,8229.03,83.7,92.7,1377.32,8.2,0.0,5.13,-1.11,5.67
cnn,test,6000,8229.66,83.2,93.0,1377.37,8.2,0.0,5.13,-1.06,5.45
cnn,test,6000,8230.29,83.7,91.8,1329.33,8.2,0.0,5.13,-1.16,5.77
cnn,test,6000,8230.9,83.7,92.8,1329.33,8.2,0.0,5.14,-1.05,5.38
cnn,test,6000,8231.55,83.7,93.1,1329.33,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,8232.21,83.7,93.6,1377.37,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,8232.84,83.7,92.2,1329.33,8.2,0.0,5.13,-1.06,5.47
cnn,test,6000,8233.47,83.7,93.1,1329.33,8.2,0.0,5.12,-1.08,5.54
cnn,test,6000,8234.14,83.7,92.7,1377.32,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8234.8,83.2,92.6,1280.34,8.2,0.0,5.13,-1.14,5.84
cnn,test,6000,8235.53,84.2,92.5,1280.29,8.2,0.0,5.13,-1.08,5.56
cnn,test,6000,8236.2,84.7,93.3,1329.33,8.2,0.0,5.14,-0.79,4.08
cnn,test,6000,8236.92,84.2,93.2,1280.29,8.2,0.0,5.14,-1.0,5.16
cnn,test,6000,8237.55,83.7,92.9,1231.29,8.3,0.0,5.13,-1.08,5.57
cnn,test,6000,8238.17,84.2,93.0,1280.29,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,8238.78,83.2,90.9,1280.34,8.2,0.0,5.13,-1.01,5.21
cnn,test,6000,8239.41,84.2,93.5,1231.29,8.2,0.0,5.13,-1.06,5.47
cnn,test,6000,8240.04,84.7,91.7,1377.32,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,8240.67,83.7,93.7,1329.33,8.2,0.0,5.14,-1.05,5.4
cnn,test,6000,8241.37,84.7,93.2,1329.33,8.2,0.0,5.13,-1.16,5.94
cnn,test,6000,8242.06,83.7,92.6,1329.33,8.2,0.0,5.12,-1.11,5.71
cnn,test,6000,8242.69,84.2,92.7,1280.34,8.3,0.0,5.13,-1.2,6.17
cnn,test,6000,8243.31,83.2,91.6,1280.34,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,8244.03,83.7,92.7,1329.33,8.2,0.0,5.13,-1.15,5.88
cnn,test,6000,8244.65,84.2,92.9,1377.32,8.2,0.0,5.12,-1.14,5.81
cnn,test,6000,8245.33,84.2,93.6,1280.29,8.2,0.0,5.15,-1.09,5.59
cnn,test,6000,8245.96,82.7,92.8,1377.32,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,8246.67,84.7,93.1,1377.32,8.2,0.0,5.17,-0.77,3.99
