model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn2,train,6000,7710.21,82.3,87.9,1500.35,19.6,0.0,5.07,-1.01,4.6
cnn2,train,6000,7711.04,82.3,90.1,1426.36,20.1,0.0,5.06,-1.0,5.08
cnn2,train,6000,7711.86,83.2,91.1,1500.35,19.8,0.0,5.01,-1.24,6.22
cnn2,train,6000,7712.73,83.2,89.7,1475.35,20.0,0.0,5.05,-1.22,6.21
cnn2,train,6000,7713.54,82.3,89.7,1426.36,20.0,0.0,5.03,-1.2,5.99
cnn2,train,6000,7714.3,83.7,89.6,1475.35,20.0,0.0,5.08,-1.17,5.95
cnn2,train,6000,7715.03,82.3,90.6,1475.35,19.9,0.0,5.02,-1.15,5.77
cnn2,train,6000,7715.82,82.7,89.8,1475.4,20.1,0.0,5.1,-0.88,5.12
cnn2,train,6000,7716.64,82.3,91.6,1426.36,20.0,0.0,5.02,-1.12,5.63
cnn2,train,6000,7717.45,81.8,88.5,1475.35,20.1,0.0,5.01,-0.96,4.88
cnn2,train,6000,7718.3,81.3,91.5,1500.4,20.0,0.0,5.06,-1.1,5.53
cnn2,train,6000,7719.2,81.8,89.0,1475.35,19.8,0.0,5.05,-1.06,5.38
cnn2,train,6000,7720.12,81.8,91.7,1500.35,19.9,0.0,5.08,-1.05,5.35
cnn2,train,6000,7720.84,81.8,90.4,1377.32,20.2,0.0,5.04,-0.88,4.43
cnn2,train,6000,7721.69,82.7,91.0,1500.35,19.9,0.0,5.08,-0.84,4.25
cnn2,train,6000,7722.41,82.7,91.0,1475.35,20.2,0.0,5.06,-1.02,5.17
cnn2,train,6000,7723.31,81.8,91.1,1475.4,20.1,0.0,5.06,-1.06,5.32
cnn2,train,6000,7724.12,81.8,89.4,1426.36,19.6,0.0,5.04,-1.05,5.3
cnn2,train,6000,7724.84,81.3,91.2,1500.35,20.1,0.0,5.05,-1.14,5.56
cnn2,train,6000,7725.58,80.8,91.3,1475.35,20.1,0.0,5.04,-0.87,4.38
cnn2,train,6000,7726.43,80.8,91.0,1500.35,20.2,0.0,5.02,-1.17,5.91
cnn2,train,6000,7727.17,82.7,89.3,1500.35,19.7,0.0,5.03,-1.14,5.8
cnn2,train,6000,7728.06,82.3,88.1,1426.36,20.2,0.0,5.02,-0.89,4.49
cnn2,train,6000,7728.84,82.3,91.6,1500.4,19.8,0.0,5.02,-1.25,6.25
cnn2,train,6000,7729.59,82.3,87.2,1475.35,20.2,0.0,5.04,-1.15,5.81
cnn2,train,6000,7730.42,82.7,91.1,1500.35,19.8,0.0,5.02,-1.22,6.12
cnn2,train,6000,7731.33,82.3,89.2,1426.36,20.0,0.0,5.1,-1.08,5.45
cnn2,train,6000,7732.19,82.3,92.0,1500.35,20.0,0.0,5.04,-1.18,5.94
cnn2,train,6000,7733.02,82.3,89.8,1500.35,20.1,0.0,5.05,-1.12,5.64
cnn2,train,6000,7733.79,81.8,91.8,1500.35,20.1,0.0,5.05,-1.09,5.5
cnn2,train,6000,7734.58,80.8,89.6,1475.35,20.1,0.0,5.04,-1.06,5.36
cnn2,train,6000,7735.38,82.7,90.8,1426.36,20.1,0.0,5.05,-1.05,5.34
cnn2,train,6000,7736.12,82.3,88.8,1500.4,20.1,0.0,5.03,-1.18,5.96
cnn2,train,6000,7736.96,82.3,91.0,1500.35,20.1,0.0,5.03,-1.17,5.88
cnn2,train,6000,7737.72,81.8,88.9,1500.35,20.1,0.0,5.03,-1.14,5.73
cnn2,train,6000,7738.53,82.3,90.6,1475.4,20.1,0.0,5.03,-1.24,6.21
cnn2,train,6000,7739.37,83.2,90.6,1475.4,20.1,0.0,5.09,-1.16,5.93
cnn2,train,6000,7740.17,82.3,93.0,1500.35,20.0,0.0,5.04,-1.25,6.27
cnn2,train,6000,7740.91,81.8,90.0,1500.4,20.1,0.0,5.06,-1.02,5.16
cnn2,train,6000,7741.78,82.7,92.2,1426.36,20.0,0.0,5.03,-1.17,5.95
cnn2,train,6000,7742.51,82.3,90.5,1500.35,20.1,0.0,5.05,-0.96,4.85
cnn2,train,6000,7743.29,80.8,92.5,1500.4,20.0,0.0,5.04,-1.19,6.04
cnn2,train,6000,7744.11,81.8,91.1,1500.35,20.1,0.0,5.06,-0.93,4.72
cnn2,train,6000,7744.97,82.7,90.5,1500.4,20.0,0.0,5.03,-1.19,6.02
cnn2,train,6000,7745.84,82.3,90.5,1475.35,19.7,0.0,5.01,-1.25,6.26
cnn2,train,6000,7746.69,82.7,89.5,1426.36,20.2,0.0,5.02,-1.14,5.85
cnn2,train,6000,7747.46,82.7,89.6,1426.36,19.8,0.0,5.03,-1.24,6.22
cnn2,train,6000,7748.2,82.3,88.8,1426.31,20.2,0.0,5.04,-1.04,5.21
cnn2,train,6000,7749.02,81.8,92.2,1475.35,19.8,0.0,5.01,-1.26,6.34
cnn2,train,6000,7749.78,82.7,88.6,1426.36,20.2,0.0,5.01,-1.1,5.5
cnn2,train,6000,7750.59,82.7,92.0,1500.4,19.9,0.0,5.02,-1.23,6.2
cnn2,train,6000,7751.4,82.7,88.4,1426.36,19.9,0.0,5.0,-1.2,5.62
cnn2,train,6000,7752.28,81.8,91.3,1500.4,20.0,0.0,5.02,-1.23,6.17
cnn2,train,6000,7753.01,80.8,88.6,1475.4,20.0,0.0,5.02,-1.08,5.5
cnn2,train,6000,7753.79,81.8,89.6,1475.35,20.0,0.0,5.02,-1.28,6.43
cnn2,train,6000,7754.65,82.7,87.4,1500.35,19.8,0.0,5.01,-1.27,6.36
cnn2,train,6000,7755.5,81.8,90.8,1500.35,20.1,0.0,5.07,-0.96,4.9
cnn2,train,6000,7756.33,82.3,90.7,1475.35,20.1,0.0,5.04,-1.1,5.57
cnn2,train,6000,7757.14,81.8,92.8,1377.32,20.0,0.0,5.08,-0.86,4.36
cnn2,train,6000,7757.9,82.7,87.6,1475.35,20.1,0.0,5.04,-1.18,5.96
cnn2,train,6000,7758.69,81.8,92.5,1500.4,20.1,0.0,5.03,-1.21,6.11
cnn2,train,6000,7759.46,81.8,90.3,1475.35,20.1,0.0,5.06,-1.0,5.04
cnn2,train,6000,7760.29,81.8,92.5,1500.4,20.0,0.0,5.07,-1.19,6.0
cnn2,train,6000,7761.03,82.3,87.9,1500.35,19.8,0.0,5.05,-1.06,5.38
cnn2,train,6000,7761.92,82.7,91.5,1475.35,19.9,0.0,5.08,-0.84,4.28
cnn2,train,6000,7762.69,82.7,90.4,1500.35,20.1,0.0,5.07,-0.88,4.45
cnn2,train,6000,7763.46,81.3,92.5,1475.35,20.0,0.0,5.03,-1.21,6.12
cnn2,train,6000,7764.24,81.8,90.0,1426.36,20.1,0.0,5.07,-0.93,5.15
cnn2,train,6000,7765.11,81.8,89.9,1500.4,20.1,0.0,5.02,-1.21,6.09
cnn2,train,6000,7765.89,82.7,87.4,1475.4,19.6,0.0,5.09,-0.9,4.6
cnn2,train,6000,7766.73,82.3,90.0,1377.37,20.1,0.0,5.05,-1.06,5.35
cnn2,train,6000,7767.51,81.8,90.6,1426.36,19.7,0.0,5.02,-1.23,6.17
cnn2,train,6000,7768.32,82.7,88.4,1426.36,20.2,0.0,5.04,-0.87,4.42
cnn2,train,6000,7769.12,81.8,91.9,1500.35,19.8,0.0,5.01,-1.26,6.28
cnn2,train,6000,7769.98,82.3,87.1,1500.4,19.9,0.0,5.06,-1.02,5.16
cnn2,train,6000,7770.77,81.8,91.4,1475.35,19.9,0.0,5.02,-1.22,6.14
cnn2,train,6000,7771.55,81.8,88.3,1475.35,20.0,0.0,5.05,-1.25,6.3
cnn2,train,6000,7772.47,82.3,91.2,1475.35,20.0,0.0,5.03,-1.21,6.11
cnn2,train,6000,7773.31,82.7,90.0,1500.35,20.1,0.0,5.07,-0.98,4.94
cnn2,train,6000,7774.08,81.3,92.0,1500.4,20.1,0.0,5.04,-1.24,6.28
cnn2,train,6000,7774.81,82.3,88.4,1475.35,19.9,0.0,5.05,-1.08,5.44
cnn2,train,6000,7775.58,82.7,91.5,1475.35,20.0,0.0,5.04,-1.05,5.29
cnn2,train,6000,7776.4,81.3,89.4,1500.4,20.0,0.0,5.06,-1.13,5.68
cnn2,train,6000,7777.32,81.8,92.4,1475.35,20.0,0.0,5.05,-1.24,6.26
cnn2,train,6000,7778.19,82.7,90.7,1377.32,20.1,0.0,5.03,-1.17,5.77
cnn2,train,6000,7779.03,82.3,90.1,1500.35,20.2,0.0,5.01,-1.2,6.07
cnn2,train,6000,7779.87,82.3,90.5,1475.35,19.7,0.0,5.01,-1.25,6.27
cnn2,train,6000,7780.69,82.7,88.8,1475.35,20.2,0.0,5.02,-1.12,5.63
cnn2,train,6000,7781.55,82.3,91.4,1426.36,19.9,0.0,5.09,-1.02,5.17
cnn2,train,6000,7782.29,83.7,87.4,1426.31,20.2,0.0,5.03,-1.18,5.91
cnn2,train,6000,7783.03,81.8,91.0,1500.4,19.8,0.0,5.01,-1.26,6.36
cnn2,train,6000,7783.9,83.7,89.9,1500.35,20.0,0.0,5.04,-1.27,6.39
cnn2,train,6000,7784.72,81.3,90.5,1475.35,20.0,0.0,5.04,-1.25,6.31
cnn2,train,6000,7785.47,82.3,89.2,1475.35,19.9,0.0,5.09,-1.09,5.54
cnn2,train,6000,7786.24,82.3,90.6,1500.35,20.0,0.0,5.02,-1.22,6.12
cnn2,train,6000,7787.05,82.3,88.3,1500.35,20.0,0.0,5.03,-1.14,5.75
cnn2,train,6000,7787.85,81.8,91.3,1426.36,20.0,0.0,5.07,-1.07,5.43
cnn2,train,6000,7788.57,82.3,88.8,1500.4,20.0,0.0,5.1,-0.95,4.84
cnn2,train,6000,7789.33,82.3,90.2,1500.35,20.0,0.0,5.02,-1.11,5.58
cnn2,train,6000,7790.13,82.3,90.3,1500.35,20.0,0.0,5.05,-1.17,5.89
cnn2,train,6000,7790.94,81.8,91.8,1500.35,20.0,0.0,5.05,-1.15,5.82
cnn2,train,6000,7791.67,83.2,89.1,1475.35,20.0,0.0,5.0,-1.12,5.66
cnn2,train,6000,7792.47,81.3,91.9,1426.36,20.0,0.0,5.03,-1.18,5.9
cnn2,train,6000,7793.3,82.7,88.8,1475.35,19.9,0.0,5.03,-1.11,5.61
cnn2,train,6000,7794.14,81.8,91.1,1500.35,20.1,0.0,5.06,-1.11,5.61
cnn2,train,6000,7794.97,82.3,89.5,1475.35,20.1,0.0,5.02,-1.1,5.56
cnn2,train,6000,7795.72,80.8,90.6,1426.36,20.1,0.0,5.1,-0.95,4.86
cnn2,train,6000,7796.45,81.8,91.7,1475.35,20.1,0.0,5.01,-1.25,6.26
cnn2,train,6000,7797.33,82.3,93.2,1500.35,20.1,0.0,5.03,-0.93,4.74
cnn2,train,6000,7798.07,81.8,87.2,1500.35,20.2,0.0,5.03,-1.17,5.88
cnn2,train,6000,7798.87,81.8,93.6,1500.4,20.1,0.0,5.03,-1.14,5.81
cnn2,train,6000,7799.6,81.8,88.9,1377.37,20.1,0.0,5.02,-1.2,6.05
cnn2,train,6000,7800.5,81.8,92.8,1475.35,20.0,0.0,5.1,-0.85,4.31
cnn2,train,6000,7801.24,81.8,89.7,1500.4,20.1,0.0,5.06,-1.0,5.24
cnn2,train,6000,7802.05,81.3,92.3,1500.35,20.0,0.0,5.06,-1.01,5.13
cnn2,train,6000,7802.78,81.3,90.8,1500.35,20.1,0.0,5.07,-0.95,4.86
cnn2,train,6000,7803.53,81.8,93.1,1500.35,20.1,0.0,5.03,-1.22,6.12
cnn2,train,6000,7804.26,81.3,88.5,1475.35,20.1,0.0,5.05,-1.05,5.32
cnn2,train,6000,7805.02,81.3,91.7,1475.35,20.1,0.0,5.02,-1.05,5.61
cnn2,train,6000,7805.83,81.8,90.1,1475.35,19.8,0.0,5.06,-1.06,5.36
cnn2,train,6000,7806.69,81.8,91.9,1475.4,20.0,0.0,5.06,-1.02,5.17
cnn2,train,6000,7807.43,81.8,90.7,1475.35,20.1,0.0,5.07,-1.0,5.09
cnn2,train,6000,7808.29,81.8,92.4,1426.36,20.1,0.0,5.01,-1.17,5.94
cnn2,train,6000,7809.06,82.3,90.0,1426.36,20.2,0.0,5.02,-1.08,5.48
cnn2,train,6000,7809.86,81.8,92.0,1500.4,20.1,0.0,5.02,-1.14,5.7
cnn2,train,6000,7810.69,83.2,90.1,1500.35,20.2,0.0,5.05,-0.94,4.75
cnn2,train,6000,7811.46,81.8,90.3,1426.31,20.0,0.0,5.07,-1.0,5.06
cnn2,train,6000,7812.18,81.8,89.7,1475.35,20.2,0.0,5.07,-1.22,6.21
cnn2,train,6000,7812.92,82.3,93.1,1500.4,20.0,0.0,5.06,-1.02,5.16
cnn2,train,6000,7813.68,83.2,87.9,1500.35,19.8,0.0,5.04,-1.06,5.38
cnn2,train,6000,7814.52,81.8,92.7,1426.36,20.0,0.0,5.06,-1.06,5.39
cnn2,train,6000,7815.38,82.7,90.2,1426.31,20.2,0.0,5.07,-0.85,4.31
cnn2,train,6000,7816.12,81.8,91.0,1475.35,19.9,0.0,5.08,-0.84,4.26
cnn2,train,6000,7816.9,82.3,90.2,1475.4,20.2,0.0,5.07,-1.21,6.07
cnn2,train,6000,7817.63,80.8,92.8,1500.35,20.0,0.0,5.06,-1.18,5.96
cnn2,train,6000,7818.35,82.3,88.2,1500.35,19.8,0.0,5.06,-1.07,5.41
cnn2,train,6000,7819.19,81.8,92.6,1475.4,20.0,0.0,5.04,-1.25,6.23
cnn2,train,6000,7819.92,81.3,89.3,1500.35,20.0,0.0,5.06,-1.03,5.22
cnn2,train,6000,7820.69,81.3,92.7,1475.35,20.1,0.0,5.1,-0.93,4.7
cnn2,train,6000,7821.45,82.3,88.5,1426.31,20.2,0.0,5.03,-1.2,6.02
cnn2,train,6000,7822.27,81.3,92.3,1500.35,20.1,0.0,5.04,-0.99,4.97
cnn2,train,6000,7823.07,82.3,90.6,1475.35,20.0,0.0,5.06,-1.02,5.17
cnn2,train,6000,7823.91,81.3,91.7,1500.35,20.0,0.0,5.02,-1.1,5.58
cnn2,train,6000,7824.71,82.3,90.8,1475.35,20.1,0.0,5.1,-0.98,4.93
cnn2,train,6000,7825.45,82.7,92.3,1500.4,20.0,0.0,5.05,-1.18,5.96
cnn2,train,6000,7826.19,82.3,90.5,1426.36,20.1,0.0,5.09,-0.99,5.06
cnn2,train,6000,7826.93,81.3,92.1,1426.36,20.1,0.0,5.1,-0.91,4.95
cnn2,train,6000,7827.72,82.3,90.3,1475.35,20.1,0.0,5.06,-1.1,5.54
cnn2,train,6000,7828.46,82.3,89.6,1475.35,20.0,0.0,5.06,-1.03,5.24
cnn2,train,6000,7829.19,81.8,89.0,1500.35,19.9,0.0,5.06,-1.04,5.27
cnn2,train,6000,7830.11,81.8,93.0,1426.36,20.1,0.0,5.04,-1.14,5.75
cnn2,train,6000,7830.87,81.8,88.9,1475.35,20.1,0.0,5.07,-1.1,5.58
cnn2,train,6000,7831.64,82.3,93.2,1426.36,20.1,0.0,5.02,-1.04,5.32
cnn2,train,6000,7832.4,82.7,90.5,1426.36,20.1,0.0,5.06,-1.11,5.59
cnn2,train,6000,7833.24,80.8,92.7,1500.35,19.9,0.0,5.1,-0.93,4.72
cnn2,train,6000,7834.05,82.3,90.9,1500.35,20.2,0.0,5.08,-1.06,6.02
cnn2,train,6000,7834.83,82.3,93.0,1500.4,20.0,0.0,5.03,-1.14,5.24
cnn2,train,6000,7835.59,82.7,90.7,1426.31,20.2,0.0,5.06,-0.85,4.3
cnn2,train,6000,7836.39,82.7,92.6,1475.35,20.0,0.0,5.05,-0.87,4.44
cnn2,train,6000,7837.23,82.7,90.7,1426.31,20.1,0.0,5.03,-1.05,5.36
cnn2,train,6000,7838.04,82.7,90.9,1426.36,19.9,0.0,5.07,-1.08,5.47
cnn2,train,6000,7838.76,82.3,90.4,1475.35,20.2,0.0,5.09,-1.17,5.94
cnn2,train,6000,7839.64,82.3,90.9,1475.35,20.0,0.0,5.05,-1.2,6.04
cnn2,train,6000,7840.5,81.8,89.2,1475.4,19.7,0.0,5.03,-1.22,6.11
cnn2,train,6000,7841.23,82.7,90.9,1377.32,20.2,0.0,5.05,-1.08,5.43
cnn2,train,6000,7842.09,82.3,90.6,1500.4,19.7,0.0,5.02,-1.22,6.13
cnn2,train,6000,7842.85,82.7,88.9,1377.32,20.0,0.0,5.06,-1.02,5.2
cnn2,train,6000,7843.59,82.7,88.7,1500.35,19.6,0.0,5.03,-1.06,5.39
cnn2,train,6000,7844.32,81.8,90.8,1500.4,20.1,0.0,5.06,-1.14,5.75
cnn2,train,6000,7845.13,82.3,88.0,1475.35,19.6,0.0,5.06,-0.95,4.79
cnn2,train,6000,7845.87,82.3,90.5,1426.36,20.0,0.0,5.02,-1.24,6.22
cnn2,train,6000,7846.73,83.2,89.9,1500.35,19.7,0.0,5.01,-1.25,6.54
cnn2,train,6000,7847.52,82.7,88.0,1500.4,20.0,0.0,5.07,-1.0,5.09
cnn2,train,6000,7848.24,82.3,88.5,1475.35,19.6,0.0,5.08,-0.92,4.68
cnn2,train,6000,7849.04,82.7,89.8,1475.4,20.2,0.0,5.04,-1.03,5.22
cnn2,train,6000,7849.83,82.3,89.1,1500.35,19.7,0.0,5.03,-1.18,5.94
cnn2,train,6000,7850.66,83.2,87.4,1426.36,20.2,0.0,5.03,-1.05,5.36
cnn2,train,6000,7851.39,82.7,88.5,1426.31,19.7,0.0,5.01,-1.3,6.52
cnn2,train,6000,7852.13,81.8,89.9,1500.35,20.1,0.0,5.06,-1.04,5.25
cnn2,train,6000,7853.01,83.2,91.2,1500.35,19.7,0.0,5.02,-1.25,6.34
cnn2,train,6000,7853.72,83.7,89.4,1377.37,20.2,0.0,5.05,-1.08,5.48
cnn2,train,6000,7854.52,81.3,89.1,1475.35,19.7,0.0,5.02,-1.22,6.13
cnn2,train,6000,7855.26,81.8,89.7,1426.36,20.2,0.0,5.02,-1.23,6.21
cnn2,train,6000,7856.02,82.3,90.4,1500.35,19.7,0.0,5.02,-1.18,6.02
cnn2,train,6000,7856.77,81.8,91.0,1475.4,20.0,0.0,5.02,-1.18,5.94
cnn2,train,6000,7857.59,82.3,88.5,1500.4,19.6,0.0,5.04,-1.18,5.93
cnn2,train,6000,7858.3,81.3,90.7,1500.4,20.0,0.0,5.02,-1.26,6.36
cnn2,train,6000,7859.17,81.8,90.2,1475.35,19.7,0.0,5.01,-1.3,5.98
cnn2,train,6000,7860.0,81.3,88.1,1475.35,20.2,0.0,5.03,-1.21,6.14
cnn2,train,6000,7860.73,81.8,88.9,1475.4,19.7,0.0,5.04,-1.17,5.86
cnn2,train,6000,7861.51,82.3,91.1,1500.4,20.2,0.0,5.09,-0.85,4.34
cnn2,train,6000,7862.35,82.7,90.9,1475.4,19.7,0.0,5.01,-1.2,5.99
cnn2,train,6000,7863.13,83.2,87.7,1426.36,20.2,0.0,5.07,-1.18,5.99
cnn2,train,6000,7863.95,82.7,90.9,1500.4,19.8,0.0,5.01,-1.26,6.28
cnn2,train,6000,7864.7,81.8,87.6,1475.35,20.2,0.0,5.03,-1.07,5.44
cnn2,train,6000,7865.58,82.7,90.7,1426.36,19.9,0.0,5.04,-1.25,6.31
cnn2,train,6000,7866.34,83.2,89.1,1475.35,20.0,0.0,5.02,-1.08,5.44
cnn2,train,6000,7867.19,81.8,90.3,1500.35,20.0,0.0,5.01,-1.24,6.03
cnn2,train,6000,7868.0,81.8,87.6,1500.35,19.8,0.0,5.06,-1.15,5.8
cnn2,train,6000,7868.77,81.3,91.2,1475.35,20.0,0.0,5.03,-1.25,6.26
cnn2,train,6000,7869.49,81.8,89.3,1475.35,20.0,0.0,5.08,-1.12,5.91
cnn2,train,6000,7870.31,82.7,91.5,1426.36,20.0,0.0,5.01,-1.22,6.12
cnn2,train,6000,7871.05,81.8,89.8,1426.31,20.0,0.0,5.06,-0.92,5.53
cnn2,train,6000,7871.82,82.7,91.1,1500.4,20.0,0.0,5.02,-1.22,6.12
cnn2,train,6000,7872.55,82.3,88.1,1426.36,19.9,0.0,5.01,-1.14,5.76
cnn2,train,6000,7873.45,81.8,91.7,1500.35,19.9,0.0,5.07,-1.24,6.3
cnn2,train,6000,7874.26,81.8,87.2,1500.35,19.7,0.0,5.04,-1.04,5.25
cnn2,train,6000,7875.03,82.3,91.6,1500.4,20.0,0.0,5.1,-0.89,4.52
cnn2,train,6000,7875.81,82.7,88.3,1426.36,19.8,0.0,5.05,-1.02,5.17
cnn2,train,6000,7876.58,81.8,90.2,1500.4,20.0,0.0,5.1,-0.9,4.57
cnn2,train,6000,7877.33,81.3,87.6,1500.4,19.8,0.0,5.07,-1.05,5.31
cnn2,train,6000,7878.13,82.3,92.6,1500.35,20.0,0.0,5.05,-1.21,6.08
cnn2,train,6000,7878.91,81.8,87.7,1475.35,19.8,0.0,5.04,-1.09,5.52
cnn2,train,6000,7879.79,82.7,91.4,1475.35,20.1,0.0,5.05,-1.15,5.81
cnn2,train,6000,7880.51,83.2,89.2,1475.4,20.0,0.0,5.06,-1.08,5.45
cnn2,train,6000,7881.36,81.8,91.3,1426.36,20.1,0.0,5.04,-1.11,5.94
cnn2,train,6000,7882.16,82.3,90.0,1475.35,20.2,0.0,5.06,-1.16,5.82
cnn2,train,6000,7882.95,81.8,93.2,1475.35,20.1,0.0,5.09,-0.87,4.42
cnn2,train,6000,7883.7,82.3,90.5,1475.35,20.2,0.0,5.05,-1.08,5.47
cnn2,train,6000,7884.5,81.3,91.9,1426.36,20.1,0.0,5.03,-1.17,5.86
cnn2,train,6000,7885.25,82.7,90.0,1377.37,20.1,0.0,5.05,-1.05,5.29
cnn2,train,6000,7886.07,82.3,92.2,1475.35,20.1,0.0,5.06,-0.99,5.02
cnn2,train,6000,7886.78,82.3,89.9,1500.35,20.1,0.0,5.05,-1.13,5.67
cnn2,train,6000,7887.57,81.8,90.7,1500.4,20.0,0.0,5.06,-1.03,5.2
cnn2,train,6000,7888.43,81.8,89.7,1500.4,20.1,0.0,5.05,-1.05,5.34
cnn2,train,6000,7889.24,81.8,92.3,1500.35,20.0,0.0,5.03,-1.07,5.36
cnn2,train,6000,7890.11,82.7,90.5,1475.35,20.1,0.0,5.04,-1.16,5.85
cnn2,train,6000,7890.96,82.3,89.7,1329.33,20.2,0.0,5.03,-1.24,6.21
cnn2,train,6000,7891.69,81.3,88.3,1500.4,19.7,0.0,5.04,-1.13,5.7
cnn2,train,6000,7892.45,82.3,90.4,1500.35,20.0,0.0,5.0,-1.25,6.49
cnn2,train,6000,7893.25,81.3,87.2,1426.36,19.6,0.0,5.05,-1.12,5.66
cnn2,train,6000,7894.1,82.3,88.6,1500.35,20.2,0.0,5.08,-1.19,6.05
cnn2,train,6000,7894.92,81.8,90.6,1426.36,19.8,0.0,5.05,-1.05,5.32
cnn2,train,6000,7895.71,82.3,89.4,1475.35,20.2,0.0,5.09,-0.99,4.99
cnn2,train,6000,7896.5,81.3,91.0,1475.4,19.8,0.0,5.02,-1.19,5.98
cnn2,train,6000,7897.2,82.3,88.7,1426.36,20.1,0.0,5.07,-0.98,4.98
cnn2,train,6000,7897.93,82.3,87.2,1475.35,19.6,0.0,5.06,-1.08,5.45
cnn2,train,6000,7898.68,81.3,90.5,1426.31,20.1,0.0,5.04,-1.13,5.7
cnn2,train,6000,7899.39,82.7,89.9,1426.36,20.1,0.0,5.04,-1.13,5.7
cnn2,train,6000,7900.14,81.3,92.2,1500.35,20.0,0.0,5.02,-1.23,6.17
cnn2,train,6000,7900.93,82.3,90.9,1500.4,20.1,0.0,5.08,-0.85,4.3
cnn2,train,6000,7901.72,81.8,91.4,1426.31,20.0,0.0,5.04,-1.23,6.22
cnn2,train,6000,7902.51,82.3,89.7,1475.35,20.2,0.0,5.06,-0.97,4.88
cnn2,train,6000,7903.26,82.3,92.6,1426.31,20.1,0.0,5.03,-1.25,4.9
cnn2,train,6000,7903.98,82.7,90.9,1500.4,20.1,0.0,5.09,-1.18,6.0
cnn2,train,6000,7904.77,82.3,93.5,1426.36,20.0,0.0,5.04,-1.25,6.28
cnn2,train,6000,7905.49,81.8,88.4,1475.35,19.8,0.0,5.05,-1.06,5.38
cnn2,train,6000,7906.32,82.7,93.1,1475.35,20.0,0.0,5.06,-1.01,5.13
cnn2,train,6000,7907.06,82.3,90.8,1500.4,20.1,0.0,5.07,-0.92,4.95
cnn2,train,6000,7907.8,81.3,92.3,1500.4,20.1,0.0,5.08,-0.84,4.28
cnn2,train,6000,7908.66,82.3,91.0,1500.4,20.1,0.0,5.04,-1.17,5.86
cnn2,train,6000,7909.46,81.8,91.6,1500.4,20.1,0.0,5.01,-1.01,5.08
cnn2,train,6000,7910.2,81.8,90.0,1475.4,20.1,0.0,5.09,-1.03,5.24
cnn2,train,6000,7910.96,82.3,92.4,1500.35,20.0,0.0,5.06,-1.17,5.9
cnn2,train,6000,7911.83,81.8,91.6,1426.31,20.1,0.0,5.08,-1.16,5.91
cnn2,train,6000,7912.61,82.7,89.5,1475.35,19.9,0.0,5.04,-1.05,5.32
cnn2,train,6000,7913.34,83.2,91.0,1475.4,20.1,0.0,5.07,-0.92,4.65
cnn2,train,6000,7914.1,81.8,91.5,1475.4,20.0,0.0,5.05,-1.19,6.0
cnn2,train,6000,7914.91,82.3,90.8,1475.35,20.2,0.0,5.07,-0.94,4.89
cnn2,train,6000,7915.64,82.3,91.3,1500.35,20.0,0.0,5.02,-1.14,5.72
cnn2,train,6000,7916.38,81.8,90.8,1500.4,20.1,0.0,5.05,-1.05,5.31
cnn2,train,6000,7917.13,81.3,92.5,1500.35,20.1,0.0,5.0,-1.13,5.67
cnn2,train,6000,7917.85,83.2,89.5,1475.35,20.1,0.0,5.05,-1.18,5.93
cnn2,train,6000,7918.69,82.3,91.6,1475.4,20.1,0.0,5.02,-1.22,6.13
cnn2,train,6000,7919.49,82.3,90.6,1475.35,20.1,0.0,5.03,-1.13,5.71
cnn2,train,6000,7920.34,82.3,90.1,1475.35,20.1,0.0,5.03,-1.15,5.86
cnn2,train,6000,7921.14,82.3,90.9,1500.35,20.2,0.0,5.04,-0.9,4.54
cnn2,train,6000,7921.98,81.3,91.0,1426.31,20.1,0.0,5.04,-0.99,5.04
cnn2,train,6000,7922.89,82.3,91.5,1426.31,19.9,0.0,5.02,-1.17,5.94
cnn2,train,6000,7923.64,82.7,89.1,1426.36,20.2,0.0,5.06,-1.05,5.29
cnn2,train,6000,7924.51,83.2,90.1,1426.36,19.9,0.0,5.09,-1.07,4.94
cnn2,train,6000,7925.35,82.3,88.9,1500.35,20.0,0.0,5.02,-1.26,6.31
cnn2,train,6000,7926.13,81.3,91.1,1500.35,20.0,0.0,5.02,-1.23,6.16
cnn2,train,6000,7926.91,82.3,89.1,1475.35,20.0,0.0,5.02,-0.88,4.49
cnn2,train,6000,7927.76,82.3,91.7,1475.35,20.0,0.0,5.04,-1.17,5.86
cnn2,train,6000,7928.59,83.2,89.2,1475.35,20.0,0.0,5.03,-1.12,5.66
cnn2,train,6000,7929.37,82.3,91.1,1475.35,20.1,0.0,4.94,-1.48,7.31
cnn2,train,6000,7930.23,82.7,88.9,1500.35,19.8,0.0,5.04,-1.1,5.61
cnn2,train,6000,7930.99,81.3,93.4,1500.35,20.1,0.0,5.03,-1.2,6.0
cnn2,train,6000,7931.74,82.3,89.6,1475.35,20.1,0.0,5.02,-1.14,5.75
cnn2,train,6000,7932.6,82.7,93.2,1500.4,20.0,0.0,5.03,-1.21,6.11
cnn2,train,6000,7933.44,82.7,91.4,1500.4,20.1,0.0,5.06,-0.99,5.06
cnn2,train,6000,7934.19,82.7,92.9,1500.35,20.0,0.0,5.02,-1.11,5.54
cnn2,train,6000,7935.01,82.7,91.0,1426.36,20.1,0.0,5.06,-0.99,5.04
